Env_step,MAP_NAME: smacv2_20_units - _step,MAP_NAME: smacv2_20_units - _step__MIN,MAP_NAME: smacv2_20_units - _step__MAX,MAP_NAME: smacv2_20_units - win_rate,MAP_NAME: smacv2_20_units - win_rate__MIN,MAP_NAME: smacv2_20_units - win_rate__MAX,MAP_NAME: smacv2_10_units - _step,MAP_NAME: smacv2_10_units - _step__MIN,MAP_NAME: smacv2_10_units - _step__MAX,MAP_NAME: smacv2_10_units - win_rate,MAP_NAME: smacv2_10_units - win_rate__MIN,MAP_NAME: smacv2_10_units - win_rate__MAX,MAP_NAME: smacv2_5_units - _step,MAP_NAME: smacv2_5_units - _step__MIN,MAP_NAME: smacv2_5_units - _step__MAX,MAP_NAME: smacv2_5_units - win_rate,MAP_NAME: smacv2_5_units - win_rate__MIN,MAP_NAME: smacv2_5_units - win_rate__MAX,MAP_NAME: 27m_vs_30m - _step,MAP_NAME: 27m_vs_30m - _step__MIN,MAP_NAME: 27m_vs_30m - _step__MAX,MAP_NAME: 27m_vs_30m - win_rate,MAP_NAME: 27m_vs_30m - win_rate__MIN,MAP_NAME: 27m_vs_30m - win_rate__MAX,MAP_NAME: 10m_vs_11m - _step,MAP_NAME: 10m_vs_11m - _step__MIN,MAP_NAME: 10m_vs_11m - _step__MAX,MAP_NAME: 10m_vs_11m - win_rate,MAP_NAME: 10m_vs_11m - win_rate__MIN,MAP_NAME: 10m_vs_11m - win_rate__MAX,MAP_NAME: 6h_vs_8z - _step,MAP_NAME: 6h_vs_8z - _step__MIN,MAP_NAME: 6h_vs_8z - _step__MAX,MAP_NAME: 6h_vs_8z - win_rate,MAP_NAME: 6h_vs_8z - win_rate__MIN,MAP_NAME: 6h_vs_8z - win_rate__MAX,MAP_NAME: 5m_vs_6m - _step,MAP_NAME: 5m_vs_6m - _step__MIN,MAP_NAME: 5m_vs_6m - _step__MAX,MAP_NAME: 5m_vs_6m - win_rate,MAP_NAME: 5m_vs_6m - win_rate__MIN,MAP_NAME: 5m_vs_6m - win_rate__MAX,MAP_NAME: 3s5z - _step,MAP_NAME: 3s5z - _step__MIN,MAP_NAME: 3s5z - _step__MAX,MAP_NAME: 3s5z - win_rate,MAP_NAME: 3s5z - win_rate__MIN,MAP_NAME: 3s5z - win_rate__MAX,MAP_NAME: 3s5z_vs_3s6z - _step,MAP_NAME: 3s5z_vs_3s6z - _step__MIN,MAP_NAME: 3s5z_vs_3s6z - _step__MAX,MAP_NAME: 3s5z_vs_3s6z - win_rate,MAP_NAME: 3s5z_vs_3s6z - win_rate__MIN,MAP_NAME: 3s5z_vs_3s6z - win_rate__MAX,MAP_NAME: 3s_vs_5z - _step,MAP_NAME: 3s_vs_5z - _step__MIN,MAP_NAME: 3s_vs_5z - _step__MAX,MAP_NAME: 3s_vs_5z - win_rate,MAP_NAME: 3s_vs_5z - win_rate__MIN,MAP_NAME: 3s_vs_5z - win_rate__MAX,MAP_NAME: 2s3z - _step,MAP_NAME: 2s3z - _step__MIN,MAP_NAME: 2s3z - _step__MAX,MAP_NAME: 2s3z - win_rate,MAP_NAME: 2s3z - win_rate__MIN,MAP_NAME: 2s3z - win_rate__MAX
1161216,567,567,567,2.1769568324089,0,5.12820519506931,567,567,567,16.3784113526344,8.10810774564743,30.5555552244186,567,567,567,33.2676458358765,28.571429848671,39.1304343938828,567,567,567,1.74214515835047,0,5.63380271196365,567,567,567,6.1259857006371,0,23.4042555093765,567,567,567,47.2189649939537,14.2857149243355,76.4705896377564,567,567,567,32.0657399296761,3.53982299566269,44.0677970647812,567,567,567,9.21182282269001,0,21.4285716414452,567,567,567,0,0,0,567,567,567,0,0,0,567,567,567,35.8599469065666,0,62.0689630508423
1163264,568,568,568,1.58187136054039,0,2.77777779847383,568,568,568,14.2000372707844,8.10810774564743,31.5789461135864,568,568,568,29.7765436768532,21.2765961885452,40.4255330562592,568,568,568,0.547945201396942,0,2.73972600698471,568,568,568,8.78477305173874,0,29.1666656732559,568,568,568,44.6788546442986,20.4081639647484,70.8333313465118,568,568,568,31.7523493617773,4.34782616794109,46.428570151329,568,568,568,2.48809527605772,0,6.25,568,568,568,0,0,0,568,568,568,0,0,0,568,568,568,45.0516948103905,17.2413796186447,65.3846144676209
1165312,569,569,569,3.31730775535107,0,8.33333358168602,569,569,569,20.6056825816631,6.66666701436043,27.0270258188248,569,569,569,25.1906943321228,19.5652171969414,31.25,569,569,569,0.547945201396942,0,2.73972600698471,569,569,569,7.12500005960465,0,20.0000002980232,569,569,569,38.8747778534889,17.3076927661896,67.5675690174103,569,569,569,28.258069679141,4.42477874457836,47.272726893425,569,569,569,4.78309243917465,0,10.3448279201984,569,569,569,0.555555559694767,0,2.77777779847383,569,569,569,0,0,0,569,569,569,40.9874647855759,13.0434781312943,72.4137902259827
1167360,570,570,570,1.05923343449831,0,2.85714287310839,570,570,570,14.8134509474039,5.71428574621677,30.7692319154739,570,570,570,26.3433331251144,15.2173906564713,32.6086968183517,570,570,570,0.54424287751317,0,1.36986300349236,570,570,570,4.96923089027405,0,13.8461545109749,570,570,570,44.581401348114,17.7777782082558,75.862067937851,570,570,570,29.4188086315989,0.900900922715664,48.1481492519379,570,570,570,3.38159888982773,0,7.69230797886848,570,570,570,0,0,0,570,570,570,0,0,0,570,570,570,38.9689646661282,10.7142858207226,68.1818187236786
1169408,571,571,571,2.90195062756538,0,5.26315793395042,571,571,571,16.744369417429,11.1111111938953,22.2222223877907,571,571,571,30.9640535712242,16.2790700793266,40.4255330562592,571,571,571,0.3125,0,1.5625,571,571,571,6.71690583229065,0,22.4999994039536,571,571,571,37.6610623300076,11.9999997317791,55.1724135875702,571,571,571,24.9940727651119,3.60360369086266,35.0877195596695,571,571,571,4.3463434278965,0,7.69230797886848,571,571,571,0,0,0,571,571,571,0,0,0,571,571,571,38.3542013913393,3.84615398943424,58.0645143985748
1171456,572,572,572,2.71493218839169,0,7.69230797886848,572,572,572,16.4920550584793,12.1951222419739,18.75,572,572,572,25.9029015898705,21.9999998807907,30.0000011920929,572,572,572,1.71026162803173,0,7.14285746216774,572,572,572,3.70748315006495,0,10.2040819823742,572,572,572,38.0977094173431,25,55.5555582046509,572,572,572,25.8366038277745,1.78571436554194,41.6666656732559,572,572,572,8.05309277027845,2.77777779847383,16.666667163372,572,572,572,0,0,0,572,572,572,0,0,0,572,572,572,34.4148632884026,17.8571432828903,62.5
1173504,573,573,573,1.57142858952284,0,5.00000007450581,573,573,573,15.1853941380978,6.45161271095276,23.5294118523598,573,573,573,31.6706347465515,22.2222223877907,45.4545468091965,573,573,573,0.857142880558968,0,4.28571440279484,573,573,573,5.56596145033836,0,14.7058829665184,573,573,573,44.0033358335495,17.3076927661896,62.5,573,573,573,29.4413536787033,3.50877195596695,49.1525411605835,573,573,573,6.84603501111269,2.94117648154497,13.7931033968925,573,573,573,0,0,0,573,573,573,0,0,0,573,573,573,35.169613212347,10.7142858207226,62.5
1175552,574,574,574,4.94984049350023,0,8.82352963089943,574,574,574,17.8429515659809,5.26315793395042,25,574,574,574,30.6715819239616,23.9999994635582,36.9565218687057,574,574,574,0.625,0,3.125,574,574,574,4.52726401388645,0,13.5135129094124,574,574,574,35.9716522693634,18.8679248094559,53.125,574,574,574,32.7337666042149,0.909090880304575,48.2142865657806,574,574,574,5.3422612324357,0,12.9032254219055,574,574,574,0,0,0,574,574,574,0,0,0,574,574,574,36.2141947448254,10.7142858207226,60.7142865657806
1177600,575,575,575,2.28828836232424,0,5.40540553629398,575,575,575,17.8543504327536,5.12820519506931,31.5789461135864,575,575,575,27.6764550805092,16.326530277729,39.5833343267441,575,575,575,0,0,0,575,575,575,3.3481153845787,0,12.1951222419739,575,575,575,40.4660415649414,24.4897961616516,58.6206912994385,575,575,575,28.925393819809,6.36363625526428,51.7857134342194,575,575,575,5.34254997968674,0,12.9032254219055,575,575,575,0,0,0,575,575,575,0,0,0,575,575,575,35.1915346086025,7.14285746216774,63.9999985694885
1179648,576,576,576,2.76785716414452,0,5.71428574621677,576,576,576,17.9499714076519,7.69230797886848,26.3157904148102,576,576,576,29.2334476113319,21.5686276555061,40.4255330562592,576,576,576,0.285714287310839,0,1.42857143655419,576,576,576,7.67479673027992,0,31.7073166370392,576,576,576,32.6899805665016,15.7894730567932,45.7142859697342,576,576,576,34.036104939878,2.67857145518064,54.3859660625458,576,576,576,6.14121526479721,0,16.666667163372,576,576,576,0,0,0,576,576,576,0,0,0,576,576,576,39.7809515893459,11.1111111938953,63.9999985694885
1181696,577,577,577,2.77883160859346,0,5.26315793395042,577,577,577,14.1415549814701,7.50000029802322,23.5294118523598,577,577,577,29.6570214629173,23.4042555093765,37.2549027204514,577,577,577,0.579710155725479,0,2.8985507786274,577,577,577,5.19054889678955,0,24.3902444839478,577,577,577,32.2026467323303,18.8679248094559,40.0000005960465,577,577,577,35.2909399569035,3.73831763863564,62.2641503810883,577,577,577,1.38590201735497,0,3.70370373129845,577,577,577,0,0,0,577,577,577,0,0,0,577,577,577,40.3418810665607,11.5384615957737,57.6923072338104
1183744,578,578,578,2.89169006049633,0,8.82352963089943,578,578,578,11.898123845458,5.40540553629398,20.0000002980232,578,578,578,29.43478256464,20.0000002980232,45.4545468091965,578,578,578,0.585470087826252,0,1.53846153989434,578,578,578,7.93345807120204,0,38.6363625526428,578,578,578,34.9674066901207,23.6363634467125,54.5454561710358,578,578,578,33.0078698694706,3.73831763863564,57.6923072338104,578,578,578,4.03361357748508,0,14.2857149243355,578,578,578,0,0,0,578,578,578,0,0,0,578,578,578,34.9597696959972,6.89655169844627,62.0689630508423
1185792,579,579,579,2.75865662842989,0,5.12820519506931,579,579,579,11.2503056973219,5.00000007450581,14.2857149243355,579,579,579,30.8922785520554,13.9534890651703,48.9361703395844,579,579,579,0.908893272280693,0,3.17460335791111,579,579,579,5.38866937160492,0,23.9130437374115,579,579,579,33.4585574269295,17.0212760567665,42.1052634716034,579,579,579,34.9846895039082,3.66972461342812,53.191488981247,579,579,579,3.29966336488724,0,9.09090936183929,579,579,579,0,0,0,579,579,579,0.714285746216774,0,3.57142873108387,579,579,579,31.2352459132671,3.70370373129845,67.8571403026581
1187840,580,580,580,1.81070182472467,0,3.22580635547638,580,580,580,17.9645620286465,8.10810774564743,32.4999988079071,580,580,580,29.0368980169296,17.3913046717644,45.652174949646,580,580,580,1.73103138804436,0,7.0422537624836,580,580,580,5.11594209820032,0,23.9130437374115,580,580,580,36.551847755909,14.0000000596046,56.25,580,580,580,33.8181329518557,4.58715595304966,59.1836750507355,580,580,580,5.43452396988869,0,13.3333340287209,580,580,580,0,0,0,580,580,580,0,0,0,580,580,580,39.2804242670536,3.70370373129845,80.0000011920929
1189888,581,581,581,1.17147706449032,0,3.22580635547638,581,581,581,15.5736973136663,5.55555559694767,27.7777791023254,581,581,581,30.8363503217697,25,34.6153855323791,581,581,581,1.76168121397495,0,5.63380271196365,581,581,581,4.65085625648499,0,21.7391297221184,581,581,581,33.9990293979645,23.9130437374115,48.4848499298096,581,581,581,38.130994066596,1.80180184543133,62.0000004768372,581,581,581,5.43043337762356,0,11.1111111938953,581,581,581,0,0,0,581,581,581,0,0,0,581,581,581,35.8079025149345,7.40740746259689,50
1191936,582,582,582,2.2583419457078,0,5.88235296308994,582,582,582,15.0202709436417,7.69230797886848,21.9512194395065,582,582,582,30.2028124034405,11.9999997317791,53.4883737564087,582,582,582,2.776949852705,0,10.6060609221458,582,582,582,6.07843162491918,0,29.4117659330368,582,582,582,37.5384625792503,15.5555561184883,53.3333361148834,582,582,582,35.863389596343,1.80180184543133,58.8235318660736,582,582,582,5.02060458064079,0,7.69230797886848,582,582,582,0,0,0,582,582,582,0,0,0,582,582,582,35.4314212501049,11.1111111938953,85.1851880550385
1193984,583,583,583,2.49752979725599,0,6.45161271095276,583,583,583,12.9674290120602,8.33333358168602,18.604651093483,583,583,583,29.6649497747421,21.2765961885452,39.4736856222153,583,583,583,1.90476194024086,0,9.5238097012043,583,583,583,6.09274694696069,0,23.8095238804817,583,583,583,37.5036358833313,14.8148149251938,72.4137902259827,583,583,583,31.0905539244413,2.72727273404598,45.0980395078659,583,583,583,3.27272735536098,0,10.0000001490116,583,583,583,0,0,0,583,583,583,0,0,0,583,583,583,35.6679756939411,7.69230797886848,46.428570151329
1196032,584,584,584,2.17709597200155,0,5.88235296308994,584,584,584,12.8314416855574,5.88235296308994,21.0526317358017,584,584,584,30.033323764801,21.2765961885452,40.4255330562592,584,584,584,2.1875,0,10.9375,584,584,584,6.61923648789525,0,30.4347813129425,584,584,584,38.8597086071968,20.4081639647484,71.4285731315613,584,584,584,35.0405493751168,2.70270276814699,51.7857134342194,584,584,584,4.0095579624176,0,9.67741906642914,584,584,584,0,0,0,584,584,584,0,0,0,584,584,584,42.977102547884,7.14285746216774,54.1666686534882
1198080,585,585,585,2.79034692794085,0,5.88235296308994,585,585,585,16.2805511057377,7.31707289814949,21.4285716414452,585,585,585,23.5632348060608,15.2173906564713,36.1702114343643,585,585,585,3.0410447716713,0,8.95522385835648,585,585,585,8.16260173916817,0,34.1463416814804,585,585,585,39.8689648509026,22.2222223877907,61.1111104488373,585,585,585,28.5782908648252,2.72727273404598,37.9999995231628,585,585,585,3.38690489530563,0,7.14285746216774,585,585,585,0,0,0,585,585,585,0,0,0,585,585,585,47.4782329797745,6.45161271095276,75
1200128,586,586,586,4.44788444787264,0,11.1111111938953,586,586,586,12.5966267287731,7.89473652839661,16.2162154912949,586,586,586,26.5052634477615,15.0943398475647,34.6938788890839,586,586,586,2.5,0,12.5,586,586,586,8.94749712198973,0,37.777778506279,586,586,586,32.0197394490242,19.1489368677139,45.9459453821182,586,586,586,33.0167526192963,0.854700896888971,44.6428567171097,586,586,586,1.48351654410362,0,3.84615398943424,586,586,586,0,0,0,586,586,586,0,0,0,586,586,586,37.0014245808125,7.69230797886848,50
1202176,587,587,587,3.69903810322285,0,11.1111111938953,587,587,587,17.1914052963257,8.57142880558968,28.9473682641983,587,587,587,31.8210831284523,22.916667163372,41.818180680275,587,587,587,1.96721315383911,0,9.83606576919556,587,587,587,3.32193929702044,0,10.8695648610592,587,587,587,34.3889230489731,19.1489368677139,57.1428596973419,587,587,587,33.1739200651646,0.943396240472794,50,587,587,587,3.45567293465137,0,7.69230797886848,587,587,587,0,0,0,587,587,587,0,0,0,587,587,587,39.6560849249363,11.5384615957737,53.8461565971375
1204224,588,588,588,4.96332947164774,2.43902429938316,7.69230797886848,588,588,588,9.64957296848297,0,17.1428576111794,588,588,588,30.5502364039421,17.7777782082558,46.8085110187531,588,588,588,4.40677970647812,0,22.0338985323906,588,588,588,7.20388596877456,0,33.3333343267441,588,588,588,34.1708794236183,21.5686276555061,48.5714286565781,588,588,588,27.5914217531681,3.60360369086266,51.9230782985687,588,588,588,3.20833340287209,0,9.375,588,588,588,0,0,0,588,588,588,0,0,0,588,588,588,42.7469496428967,6.89655169844627,63.9999985694885
1206272,589,589,589,1.85839656740427,0,3.22580635547638,589,589,589,19.1069608926773,12.5,23.0769231915474,589,589,589,28.1483088433743,10.8695648610592,44.4444447755814,589,589,589,2.7168233692646,0,12.0689652860165,589,589,589,6.95968108251691,0,27.2727280855179,589,589,589,36.141941845417,20.833332836628,56.25,589,589,589,36.0063377395272,1.81818176060915,53.7037014961243,589,589,589,4.54545468091965,0,10.0000001490116,589,589,589,0,0,0,589,589,589,0,0,0,589,589,589,37.8584057092667,12.1212124824524,50
1208320,590,590,590,5.12148525565863,0,9.09090936183929,590,590,590,16.5730382502079,10.2564103901386,20.5128207802773,590,590,590,32.4298638105392,23.4042555093765,43.1372553110123,590,590,590,5.52759148180485,0,26.2295067310333,590,590,590,5.47252766788006,0,14.2857149243355,590,590,590,37.4970081448555,20.4081639647484,51.4285743236542,590,590,590,31.8401122838259,0.877192988991737,50,590,590,590,2.06971678882837,0,7.40740746259689,590,590,590,0,0,0,590,590,590,0,0,0,590,590,590,37.8351654112339,11.5384615957737,60.7142865657806
1210368,591,591,591,2.28571429848671,0,11.4285714924335,591,591,591,16.0335339605808,10.2564103901386,26.4705896377563,591,591,591,26.8629619479179,17.7777782082558,44.4444447755814,591,591,591,4.00000005960465,0,20.0000002980232,591,591,591,5.27882307767868,0,21.9999998807907,591,591,591,41.4832556247711,24.0740746259689,56.25,591,591,591,37.2326376289129,1.80180184543133,56.8181812763214,591,591,591,5.17992820590735,2.94117648154497,10.3448279201984,591,591,591,0,0,0,591,591,591,0,0,0,591,591,591,49.149424880743,6.89655169844627,74.0740716457367
1212416,592,592,592,3.42958193272352,0,5.71428574621677,592,592,592,16.194660961628,9.09090936183929,25.9259253740311,592,592,592,25.8622896671295,18.3673471212387,39.1304343938828,592,592,592,3.10344815254211,0,15.5172407627106,592,592,592,7.28041507303715,0,19.5121943950653,592,592,592,33.7534081935883,27.5000005960464,40.4761910438538,592,592,592,39.3647200986743,0.900900922715664,59.6153855323792,592,592,592,4.75284837186337,0,11.1111111938953,592,592,592,0,0,0,592,592,592,0,0,0,592,592,592,42.8307691216469,7.99999982118607,68.0000007152557
1214464,593,593,593,2.65964291989803,0,4.65116277337074,593,593,593,15.122442394495,5.26315793395042,32.4324309825897,593,593,593,30.4212185740471,24.4444444775581,36.9565218687057,593,593,593,4.28571432828903,0,21.4285716414452,593,593,593,4.7218719497323,0,13.9534890651703,593,593,593,42.1493035554886,18.1818187236786,62.0689630508423,593,593,593,36.1930436827242,0.892857182770968,52.8301894664764,593,593,593,4.74873274564743,0,9.375,593,593,593,0,0,0,593,593,593,0,0,0,593,593,593,50.5264028906822,13.7931033968925,72.4137902259827
1216512,594,594,594,4.82417590916157,0,7.69230797886848,594,594,594,12.4226848781109,8.82352963089943,14.7058829665184,594,594,594,27.7763003110886,19.5652171969414,47.826087474823,594,594,594,2.41379305720329,0,12.0689652860165,594,594,594,2.73168921470642,0,6.81818202137947,594,594,594,43.511808514595,31.9148927927017,58.6206912994385,594,594,594,36.9143882393837,2.7522936463356,55.5555582046509,594,594,594,3.92752107232809,0,10.0000001490116,594,594,594,0,0,0,594,594,594,0.625,0,3.125,594,594,594,50.2919042110443,9.67741906642914,81.4814805984497
1218560,595,595,595,2.96925164759159,0,6.0606062412262,595,595,595,15.9128217771649,2.77777779847383,26.829269528389,595,595,595,27.2853291034698,21.2765961885452,31.9148927927017,595,595,595,2.22222223877907,0,11.1111111938953,595,595,595,4.68066342175007,0,14.8936167359352,595,595,595,41.7936599254608,28.2051295042038,57.5757563114166,595,595,595,32.6666814833879,3.6363635212183,50,595,595,595,2.71264374256134,0,6.89655169844627,595,595,595,0,0,0,595,595,595,0,0,0,595,595,595,51.0587982833386,6.89655169844627,75
1220608,596,596,596,5.35478424280882,2.63157896697521,10.3448279201984,596,596,596,13.369138687849,5.12820519506931,24.3243247270584,596,596,596,27.456718981266,22.2222223877907,35.5555564165115,596,596,596,2.59259253740311,0,12.9629626870155,596,596,596,2.91676625609398,0,8.88888910412788,596,596,596,38.4099054336548,21.8181818723679,63.6363625526428,596,596,596,28.4654620289803,0,50.9090900421143,596,596,596,3.36003933101892,0,7.40740746259689,596,596,596,0,0,0,596,596,596,0,0,0,596,596,596,47.1196575462818,11.1111111938953,63.9999985694885
1222656,597,597,597,3.26492704451084,0,10.5263158679008,597,597,597,18.5782784968615,5.55555559694767,28.571429848671,597,597,597,29.7272679209709,23.0769231915474,36.0000014305115,597,597,597,1.36117937043309,0,5.45454546809197,597,597,597,8.54638706892729,0,36.8421047925949,597,597,597,31.5888655185699,21.9999998807907,39.3939405679703,597,597,597,33.524198718369,1.78571436554194,56.86274766922,597,597,597,3.8951613008976,0,10.0000001490116,597,597,597,0,0,0,597,597,597,0,0,0,597,597,597,49.739098995924,6.89655169844627,71.4285731315613
1224704,598,598,598,1.17647059261799,0,5.88235296308994,598,598,598,17.2013284265995,10.0000001490116,23.2558146119118,598,598,598,30.68444699049,23.6842110753059,37.777778506279,598,598,598,1.40350878238678,0,7.0175439119339,598,598,598,9.74834444001317,0,43.2432442903519,598,598,598,37.3634707927704,28.571429848671,48.4848499298096,598,598,598,35.6777875125408,2.83018872141838,66.6666686534882,598,598,598,3.41696530580521,0,9.67741906642914,598,598,598,0,0,0,598,598,598,0,0,0,598,598,598,49.735741019249,17.2413796186447,72.000002861023
1226752,599,599,599,2.90733598172665,0,5.40540553629398,599,599,599,12.4039924144745,8.57142880558968,19.4444447755814,599,599,599,29.8675417900085,18.75,38.6363625526428,599,599,599,2.5,0,12.5,599,599,599,9.32452134788036,0,39.3939405679703,599,599,599,40.7942336797714,26.1904776096344,48.2758611440659,599,599,599,32.5688174366951,1.88679248094559,51.7241358757019,599,599,599,4.33834314346314,0,9.09090936183929,599,599,599,0,0,0,599,599,599,0,0,0,599,599,599,39.5056004822254,11.1111111938953,53.8461565971375
1228800,600,600,600,2.61808361858129,0,7.89473652839661,600,600,600,15.3529043495655,6.25,31.5789461135864,600,600,600,24.296934902668,14.8148149251938,30.1886796951294,600,600,600,1.89033195376396,0,7.93650820851326,600,600,600,9.14260849356651,0,34.8837196826935,600,600,600,42.6773130893707,29.1666656732559,51.4285743236542,600,600,600,38.0474575050175,0.909090880304575,56.86274766922,600,600,600,2.84722223877907,0,7.40740746259689,600,600,600,0,0,0,600,600,600,0,0,0,600,600,600,59.366952329874,11.1111111938953,85.1851880550385
1230848,601,601,601,1.87878794968128,0,6.0606062412262,601,601,601,16.3608080148697,9.375,30.5555552244186,601,601,601,24.242377281189,18.1818187236786,32.0754706859589,601,601,601,0,0,0,601,601,601,9.11629572510719,0,36.5853667259216,601,601,601,38.0832225084305,29.5454531908035,51.5151500701904,601,601,601,32.5678631663322,4.54545468091965,53.5714268684387,601,601,601,1.96238249540329,0,3.44827584922314,601,601,601,0,0,0,601,601,601,0,0,0,601,601,601,55.4761917889118,7.14285746216774,82.1428596973419
1232896,602,602,602,3.35509993135929,0,7.69230797886848,602,602,602,20.0435921549797,9.67741906642914,26.4705896377563,602,602,602,27.6216638088226,21.4285716414452,36.5384608507156,602,602,602,1.61290317773819,0,6.45161271095276,602,602,602,8.07839289307594,0,28.571429848671,602,602,602,43.6958241462708,26.6666680574417,59.2592597007751,602,602,602,36.1005517840385,1.88679248094559,50,602,602,602,1.31465516984463,0,3.44827584922314,602,602,602,0,0,0,602,602,602,0,0,0,602,602,602,45.5140943825245,10.0000001490116,73.0769217014313
1234944,603,603,603,3.865079395473,0,11.1111111938953,603,603,603,14.7884865105152,7.14285746216774,22.2222223877907,603,603,603,24.9953442811966,17.0731708407402,32.5581401586533,603,603,603,0.689655169844627,0,3.44827584922314,603,603,603,8.08672100305557,0,35.5555564165115,603,603,603,53.5698011517525,19.5652171969414,86.6666674613953,603,603,603,34.6809729933739,8.25688093900681,48.9361703395844,603,603,603,5.15164270997047,0,11.9999997317791,603,603,603,0,0,0,603,603,603,0,0,0,603,603,603,51.840882897377,3.22580635547638,72.4137902259827
1236992,604,604,604,1.77152652293444,0,3.44827584922314,604,604,604,20.1667208969593,9.375,33.3333343267441,604,604,604,24.5538419485092,20.0000002980232,31.4814805984497,604,604,604,2.76190489530563,0,7.14285746216774,604,604,604,7.53588538616896,0,36.3636374473572,604,604,604,47.4772301316261,23.5294118523598,74.2857158184052,604,604,604,36.6495623812079,2.80373822897673,51.9230782985687,604,604,604,2.54154443740845,0,9.67741906642914,604,604,604,0,0,0,604,604,604,0,0,0,604,604,604,59.2200326919556,0,79.1666686534882
